feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,label
0.5444439999999999,0.5222220000000001,1.042553,0.803279,0.596326,0.9633709999999999,0.706667,0.466667,0.12,1
0.5222220000000001,0.941667,0.5545720000000001,0.959184,0.9633709999999999,0.588688,0.613333,0.413333,0.08,1
0.547222,0.780556,0.701068,0.975247,0.659482,0.5730770000000001,0.613333,0.4,0.093333,1
0.575,0.841667,0.683168,0.7366550000000001,0.502633,0.559388,0.626667,0.466667,0.093333,1
0.44166700000000003,0.797222,0.5540069999999999,0.654321,0.747693,0.522165,0.573333,0.413333,0.10666700000000001,1
0.536111,0.622222,0.861607,0.672474,0.538862,0.5434979999999999,0.626667,0.37333299999999997,0.08,1
0.530556,0.7305560000000001,0.726236,0.9646459999999999,0.5557350000000001,0.571634,0.666667,0.426667,0.10666700000000001,1
0.5194439999999999,0.43888900000000003,1.1835440000000002,0.827434,0.571387,0.9796299999999999,0.613333,0.426667,0.093333,1
0.43888900000000003,0.825,0.531987,0.8449200000000001,0.9796299999999999,0.6512560000000001,0.533333,0.386667,0.08,1
0.5194439999999999,0.55,0.9444440000000001,0.62963,0.5684859999999999,0.493208,0.48,0.333333,0.2,1
0.5444439999999999,0.7694439999999999,0.707581,0.834043,0.557442,0.577045,0.6,0.413333,0.10666700000000001,1
0.530556,0.6472220000000001,0.819742,0.689531,0.579384,0.504053,0.6,0.4,0.10666700000000001,1
0.536111,0.7944439999999999,0.674825,0.8427950000000001,0.637868,0.5570109999999999,0.613333,0.386667,0.093333,1
0.5388890000000001,0.625,0.8622219999999999,0.678322,0.514383,0.5345439999999999,0.6533329999999999,0.426667,0.08,1
0.5388890000000001,0.75,0.718518,0.8434780000000001,0.586862,0.477497,0.613333,0.453333,0.10666700000000001,1
0.483333,0.541667,0.892308,0.813084,0.49305,0.981484,0.586667,0.386667,0.08,1
0.541667,0.744444,0.727612,1.12069,0.981484,0.46771999999999997,0.586667,0.413333,0.093333,1
0.513889,0.6861109999999999,0.748988,0.690299,0.500687,0.47702799999999995,0.68,0.426667,0.093333,1
0.5444439999999999,0.7111109999999999,0.765625,0.848485,0.561546,0.473303,0.68,0.453333,0.093333,1
0.536111,0.636111,0.8427950000000001,0.965,0.5374680000000001,0.520614,0.6533329999999999,0.4,0.08,1
0.49722200000000005,0.791667,0.62807,0.848341,0.551474,0.58124,0.6,0.44,0.10666700000000001,1
0.591667,0.661111,0.894958,0.747368,0.545747,0.569192,0.693333,0.49333299999999997,0.12,1
0.488889,0.7277779999999999,0.671756,0.834123,0.6181939999999999,0.52051,0.6533329999999999,0.453333,0.12,1
0.536111,0.6638890000000001,0.807531,0.9234450000000001,0.541764,0.606686,0.64,0.4,0.093333,1
0.55,0.805556,0.682759,0.9339620000000001,0.675851,0.530936,0.6,0.453333,0.093333,1
0.611111,0.7111109999999999,0.859375,0.758621,0.500322,0.397532,0.693333,0.49333299999999997,0.12,1
0.558333,0.619444,0.9013450000000001,0.9305559999999999,0.511779,0.43701899999999994,0.613333,0.413333,0.093333,1
0.569444,0.8888889999999999,0.640625,0.843621,0.45999399999999996,0.576569,0.68,0.466667,0.10666700000000001,1
0.5638890000000001,0.755556,0.746324,0.634375,0.595522,0.524465,0.6,0.44,0.093333,1
0.547222,0.511111,1.070652,0.8794639999999999,0.524637,0.9802129999999999,0.613333,0.453333,0.10666700000000001,1
0.511111,0.827778,0.61745,0.93401,0.9802129999999999,0.44242700000000007,0.52,0.4,0.093333,1
0.5222220000000001,0.6861109999999999,0.761134,0.630872,0.43441,-0.6596069999999999,0.84,0.76,0.386667,1
0.552778,0.611111,0.904545,0.8923770000000001,0.925775,0.749973,0.773333,0.253333,0.06666699999999999,1
0.575,0.775,0.741935,1.0197040000000002,0.49252399999999996,0.428666,0.733333,0.533333,0.173333,1
0.566667,0.655556,0.8644069999999999,0.886957,0.368736,0.420833,0.64,0.4,0.093333,1
0.555556,0.641667,0.865801,0.9009010000000001,0.46917200000000003,0.42102700000000004,0.68,0.426667,0.10666700000000001,1
0.525,0.7,0.75,0.935644,0.428683,0.45366899999999993,0.573333,0.4,0.213333,1
0.555556,0.827778,0.671141,0.909091,0.486141,0.5057649999999999,0.613333,0.48,0.12,1
0.547222,0.672222,0.81405,0.875556,0.609117,0.44202600000000003,0.49333299999999997,0.346667,0.06666699999999999,1
0.5638890000000001,0.725,0.777778,0.89823,0.467628,0.438776,0.706667,0.506667,0.10666700000000001,1
0.569444,0.7944439999999999,0.716783,0.9151790000000001,0.48308599999999996,0.506424,0.666667,0.49333299999999997,0.093333,1
0.505556,0.491667,1.028249,0.8053100000000001,0.505287,0.952702,0.6533329999999999,0.44,0.12,1
0.491667,0.8444440000000001,0.582237,0.972527,0.952702,0.47351499999999996,0.64,0.453333,0.08,1
0.619444,0.6055560000000001,1.022936,0.733553,0.515058,0.288524,0.466667,0.413333,0.28,1
0.469444,0.672222,0.698347,0.808612,0.581673,0.570869,0.613333,0.413333,0.10666700000000001,1
0.5388890000000001,0.6444439999999999,0.8362069999999999,0.9417479999999999,0.587886,0.5277890000000001,0.68,0.426667,0.12,1
0.488889,0.683333,0.715447,0.88,0.45575699999999997,0.5373060000000001,0.6533329999999999,0.453333,0.093333,1
0.575,0.777778,0.739286,0.936652,0.5554020000000001,0.566665,0.6533329999999999,0.466667,0.093333,1
0.505556,0.722222,0.7,0.8088890000000001,0.654027,0.507127,0.586667,0.453333,0.10666700000000001,1
0.588889,0.7111109999999999,0.828125,0.9860469999999999,0.5762109999999999,0.508904,0.573333,0.4,0.093333,1
0.591667,0.575,1.028985,0.9551569999999999,0.48485600000000006,0.429073,0.48,0.4,0.16,1
0.5194439999999999,0.836111,0.621262,0.903382,0.694522,0.573339,0.6533329999999999,0.466667,0.093333,1
0.572222,0.7888890000000001,0.725352,0.684385,0.56413,0.541245,0.64,0.466667,0.10666700000000001,1
0.555556,0.6444439999999999,0.8620690000000001,0.896861,0.369633,0.48799499999999996,0.666667,0.426667,0.093333,1
0.5861109999999999,0.597222,0.981395,0.995283,0.543113,0.48445,0.466667,0.426667,0.253333,1
0.597222,0.533333,1.119792,1.004673,0.507955,0.9848030000000001,0.586667,0.426667,0.10666700000000001,1
0.533333,0.797222,0.66899,0.893023,0.9848030000000001,0.43934399999999996,0.6,0.44,0.13333299999999998,1
0.5388890000000001,0.583333,0.923809,0.675958,0.5706220000000001,0.561841,0.626667,0.386667,0.093333,1
0.597222,0.5861109999999999,1.018957,0.955556,0.47793199999999997,0.472786,0.466667,0.4,0.186667,1
0.55,0.7,0.785714,0.908257,0.545859,0.502869,0.666667,0.453333,0.12,1
0.566667,0.697222,0.8127489999999999,0.9760770000000001,0.484993,0.55114,0.666667,0.48,0.12,1
0.5638890000000001,0.758333,0.74359,0.8601700000000001,0.55907,0.503303,0.64,0.466667,0.10666700000000001,1
0.5611109999999999,0.469444,1.195266,0.935185,0.5523020000000001,0.688921,0.466667,0.346667,0.14666700000000002,1
0.469444,0.666667,0.704167,0.836634,0.688921,0.478479,0.626667,0.466667,0.093333,1
0.6,0.6888890000000001,0.8709680000000001,0.927039,0.552737,0.463762,0.68,0.466667,0.10666700000000001,1
0.5444439999999999,0.625,0.8711110000000001,0.951456,0.580731,0.5027699999999999,0.64,0.37333299999999997,0.08,1
0.536111,0.783333,0.684397,0.889401,0.5481779999999999,0.631876,0.613333,0.413333,0.093333,1
0.43888900000000003,0.786111,0.558304,0.721461,0.74034,0.5581550000000001,0.613333,0.426667,0.12,1
0.566667,0.65,0.8717950000000001,0.7208479999999999,0.5218119999999999,0.5245609999999999,0.666667,0.426667,0.10666700000000001,1
0.5222220000000001,0.630556,0.8281940000000001,0.926108,0.48070100000000004,0.506848,0.546667,0.386667,0.24,1
0.5,0.713889,0.700389,0.837209,0.533629,0.510973,0.6,0.44,0.12,1
0.5222220000000001,0.733333,0.712121,0.944724,0.7420680000000001,0.541966,0.64,0.453333,0.093333,1
0.461111,0.672222,0.68595,0.751131,0.629559,0.5238649999999999,0.56,0.346667,0.093333,1
0.525,0.7111109999999999,0.7382810000000001,0.818182,0.5319470000000001,0.591837,0.68,0.413333,0.08,1
0.5805560000000001,0.8138890000000001,0.7133109999999999,0.8744770000000001,0.593205,0.5071720000000001,0.626667,0.466667,0.093333,1
0.536111,0.55,0.9747469999999999,0.8502200000000001,0.546201,0.9810469999999999,0.6533329999999999,0.466667,0.10666700000000001,1
0.55,0.719444,0.764479,1.025907,0.9810469999999999,0.540373,0.56,0.413333,0.10666700000000001,1
0.541667,0.5611109999999999,0.965347,0.752896,0.470869,0.510338,0.48,0.36,0.10666700000000001,1
0.527778,0.7944439999999999,0.6643359999999999,0.794979,0.529573,0.558954,0.6,0.413333,0.10666700000000001,1
0.566667,0.775,0.731183,0.713287,0.51366,0.546241,0.6533329999999999,0.49333299999999997,0.12,1
0.527778,0.7,0.7539680000000001,0.9047620000000001,0.545628,0.593041,0.666667,0.44,0.093333,1
0.6,0.6,1.0,0.990826,0.543918,0.510864,0.48,0.4,0.24,1
0.475,0.741667,0.6404489999999999,0.802817,0.679189,0.564344,0.626667,0.44,0.12,1
0.47222200000000003,0.652778,0.723404,0.813397,0.739171,0.578445,0.64,0.426667,0.08,1
0.48611099999999996,0.633333,0.767544,0.857843,0.526564,0.514461,0.666667,0.44,0.10666700000000001,1
0.5222220000000001,0.725,0.7203069999999999,0.9353229999999999,0.48098500000000005,0.604391,0.68,0.453333,0.093333,1
0.5,0.7722220000000001,0.647482,0.821918,0.594897,0.56081,0.586667,0.413333,0.10666700000000001,1
0.44166700000000003,0.797222,0.5540069999999999,0.742991,0.7,0.49868900000000005,0.573333,0.413333,0.10666700000000001,1
0.48611099999999996,0.75,0.648148,0.845411,0.6768069999999999,0.494133,0.626667,0.4,0.10666700000000001,1
0.466667,0.675,0.691358,0.8235290000000001,0.718737,0.43742299999999995,0.573333,0.37333299999999997,0.093333,1
0.488889,0.558333,0.8756219999999999,0.941176,0.439802,0.447121,0.613333,0.36,0.093333,1
0.525,0.616667,0.851351,0.9043059999999999,0.761053,0.5813,0.533333,0.4,0.10666700000000001,1
0.47222200000000003,0.594444,0.794393,0.833333,0.245042,0.299052,0.88,0.546667,0.16,1
0.45277799999999996,0.786111,0.575972,0.765258,0.701038,0.393404,0.573333,0.4,0.12,1
0.5222220000000001,0.5805560000000001,0.8995219999999999,0.8909950000000001,0.544623,0.6828350000000001,0.48,0.36,0.173333,1
0.5638890000000001,0.833333,0.676667,0.9441860000000001,0.623205,0.621372,0.64,0.466667,0.10666700000000001,1
0.5611109999999999,0.691667,0.811245,0.673333,0.6325930000000001,0.49056700000000003,0.626667,0.466667,0.093333,1
0.5444439999999999,0.783333,0.6950350000000001,0.899083,0.527713,0.5969,0.6,0.386667,0.093333,1
0.572222,0.627778,0.9115040000000001,0.903509,0.438629,0.499371,0.6533329999999999,0.44,0.08,1
0.46388900000000005,0.6638890000000001,0.698745,0.869792,0.39211599999999996,0.564711,0.693333,0.49333299999999997,0.13333299999999998,1
0.5222220000000001,0.652778,0.8,0.866359,0.408622,0.42712700000000003,0.546667,0.386667,0.14666700000000002,1
0.591667,0.741667,0.7977529999999999,0.880165,0.345965,0.26912800000000003,0.693333,0.466667,0.10666700000000001,1
0.613889,0.65,0.9444440000000001,1.057416,0.488926,0.5379999999999999,0.453333,0.426667,0.213333,1
0.588889,0.613889,0.959276,0.9098709999999999,0.565683,0.578973,0.453333,0.346667,0.16,1
0.583333,0.8138890000000001,0.716724,0.905172,0.44051899999999994,0.410529,0.706667,0.49333299999999997,0.12,1
0.566667,0.7722220000000001,0.733813,0.87931,0.451905,0.416788,0.693333,0.49333299999999997,0.093333,1
0.5388890000000001,0.741667,0.726592,0.889908,0.41108500000000003,0.461685,0.68,0.44,0.08,1
0.566667,0.7694439999999999,0.736462,0.816,0.301058,0.434371,0.68,0.466667,0.10666700000000001,1
0.558333,0.755556,0.738971,0.834025,0.424158,0.43412700000000004,0.6533329999999999,0.453333,0.093333,1
0.547222,0.722222,0.757692,0.849138,0.44217700000000004,0.428514,0.613333,0.426667,0.08,1
0.577778,0.833333,0.693333,0.924444,0.405698,0.298874,0.72,0.506667,0.10666700000000001,1
0.5611109999999999,0.755556,0.7426470000000001,0.893805,0.416916,0.437986,0.68,0.453333,0.10666700000000001,1
0.530556,0.733333,0.723485,0.823276,0.39571999999999996,0.42829700000000004,0.693333,0.426667,0.10666700000000001,1
0.5611109999999999,0.8222219999999999,0.6824319999999999,0.814516,0.41145,0.42211099999999996,0.6533329999999999,0.466667,0.12,1
0.575,0.8194440000000001,0.701695,0.831325,0.456359,0.42202799999999996,0.6533329999999999,0.49333299999999997,0.093333,1
0.5388890000000001,0.766667,0.7028989999999999,0.8584069999999999,0.388255,0.322912,0.6533329999999999,0.453333,0.06666699999999999,1
0.5805560000000001,0.8194440000000001,0.708475,0.908696,0.347833,0.422858,0.706667,0.49333299999999997,0.093333,1
0.541667,0.752778,0.719557,0.8057850000000001,0.362525,0.442546,0.64,0.426667,0.08,1
0.533333,0.838889,0.6357619999999999,0.783674,0.42712700000000003,0.440597,0.586667,0.453333,0.093333,1
0.6055560000000001,0.791667,0.764912,0.721854,0.431145,0.427648,0.626667,0.426667,0.14666700000000002,1
0.566667,0.763889,0.741818,0.8127489999999999,0.330862,0.42977299999999996,0.6533329999999999,0.453333,0.08,1
0.533333,0.755556,0.705882,0.806723,0.42898000000000003,0.390962,0.613333,0.426667,0.14666700000000002,1
0.5611109999999999,0.8194440000000001,0.684746,0.889868,0.42239799999999994,0.326757,0.693333,0.506667,0.093333,1
0.577778,0.8194440000000001,0.7050850000000001,0.896552,0.41717600000000005,0.45080200000000004,0.666667,0.49333299999999997,0.093333,1
0.547222,0.505556,1.082418,0.852814,0.38256399999999996,0.981886,0.6533329999999999,0.44,0.093333,1
0.505556,0.9277780000000001,0.54491,0.923858,0.981886,0.44993299999999997,0.573333,0.44,0.12,1
0.552778,0.8,0.690972,0.595808,0.411292,0.39292,0.693333,0.466667,0.10666700000000001,1
0.558333,0.758333,0.736264,0.848101,0.361079,0.411314,0.666667,0.44,0.093333,1
0.541667,0.8138890000000001,0.665529,0.859031,0.407346,0.449366,0.68,0.466667,0.08,1
0.530556,0.513889,1.032432,0.819742,0.555949,0.955202,0.626667,0.44,0.10666700000000001,1
0.513889,0.43055600000000005,1.193548,0.9685860000000001,0.955202,0.408425,0.586667,0.453333,0.12,1
0.455556,0.5222220000000001,0.87234,0.677686,0.588332,0.987334,0.6,0.426667,0.093333,1
0.5222220000000001,0.43888900000000003,1.189873,1.146341,0.987334,0.363759,0.56,0.413333,0.14666700000000002,1
0.552778,0.777778,0.7107140000000001,0.815574,0.405711,0.401857,0.586667,0.413333,0.12,1
0.572222,0.919444,0.6223569999999999,0.792308,0.46051800000000004,0.42890500000000004,0.626667,0.48,0.10666700000000001,1
0.6,0.49444399999999994,1.213483,0.652568,0.40313699999999997,0.9823459999999999,0.613333,0.426667,0.13333299999999998,1
0.49444399999999994,0.9722219999999999,0.508571,0.824074,0.9823459999999999,0.42258599999999996,0.573333,0.426667,0.08,1
0.525,0.7888890000000001,0.665493,0.54,0.420444,0.41678999999999994,0.613333,0.453333,0.093333,1
0.6055560000000001,0.797222,0.759582,0.931624,0.42683699999999997,0.452647,0.626667,0.466667,0.13333299999999998,1
0.5388890000000001,0.838889,0.6423840000000001,0.766798,0.41256000000000004,0.431867,0.613333,0.453333,0.093333,1
0.591667,0.541667,1.092308,0.705298,0.414786,0.977466,0.68,0.453333,0.093333,1
0.541667,1.033333,0.5241939999999999,0.915493,0.977466,0.392004,0.573333,0.44,0.12,1
0.533333,0.8805559999999999,0.6056779999999999,0.516129,0.49803100000000006,0.5300699999999999,0.6,0.453333,0.093333,1
0.413889,0.991667,0.417367,0.6157020000000001,0.666608,0.567398,0.586667,0.426667,0.10666700000000001,1
0.530556,0.747222,0.710037,0.535014,0.492728,0.391519,0.6533329999999999,0.466667,0.093333,1
0.597222,0.6638890000000001,0.899582,0.9953700000000001,0.516126,0.532425,0.453333,0.4,0.13333299999999998,1
0.5611109999999999,0.9277780000000001,0.6047899999999999,0.795276,0.488792,0.472959,0.6,0.44,0.06666699999999999,1
0.572222,0.802778,0.712803,0.616766,0.438121,0.42768599999999996,0.64,0.44,0.10666700000000001,1
0.47222200000000003,0.477778,0.9883719999999999,0.696721,0.5457489999999999,0.992224,0.56,0.4,0.093333,1
0.477778,0.44166700000000003,1.081761,1.011765,0.992224,0.363152,0.573333,0.426667,0.10666700000000001,1
0.6,0.8638889999999999,0.694534,0.8674700000000001,0.444151,0.41126599999999996,0.68,0.506667,0.093333,1
0.455556,0.505556,0.901099,0.686192,0.5578270000000001,0.964342,0.573333,0.426667,0.08,1
0.505556,0.475,1.0643280000000002,1.109756,0.964342,0.329521,0.6,0.426667,0.13333299999999998,1
0.516667,0.8638889999999999,0.598071,0.759184,0.395468,0.354547,0.613333,0.44,0.093333,1
0.40555599999999997,1.033333,0.392473,0.574803,0.544197,0.476387,0.573333,0.44,0.12,1
0.555556,0.766667,0.724638,0.5376340000000001,0.42056400000000005,0.432929,0.613333,0.466667,0.10666700000000001,1
0.5444439999999999,0.65,0.837607,0.899083,0.390375,0.402541,0.573333,0.4,0.093333,1
0.6055560000000001,0.805556,0.751724,0.9732139999999999,0.462346,0.443974,0.6533329999999999,0.453333,0.08,1
0.552778,0.783333,0.705674,0.8540770000000001,0.429756,0.432138,0.626667,0.426667,0.093333,1
0.541667,0.744444,0.727612,0.79918,0.405641,0.405215,0.6,0.426667,0.093333,1
0.583333,0.8138890000000001,0.716724,0.9012879999999999,0.435526,0.43097799999999997,0.72,0.506667,0.093333,1
0.5805560000000001,0.719444,0.80695,0.8893620000000001,0.433421,0.47644899999999996,0.68,0.453333,0.093333,1
0.536111,0.752778,0.7121770000000001,0.797521,0.46188999999999997,0.517142,0.586667,0.426667,0.08,1
0.577778,0.8888889999999999,0.65,0.9719629999999999,0.43131,0.4332,0.693333,0.49333299999999997,0.10666700000000001,1
0.42222200000000004,0.963889,0.43804,0.6153850000000001,0.7231270000000001,0.565783,0.546667,0.386667,0.08,1
0.55,0.836111,0.6578069999999999,0.570605,0.4882,0.45743199999999995,0.613333,0.453333,0.093333,1
0.611111,0.455556,1.3414629999999998,0.730897,0.633774,0.505057,0.453333,0.266667,0.053333000000000005,1
0.455556,0.922222,0.493976,0.745455,0.505057,0.461895,0.573333,0.413333,0.08,1
0.547222,0.875,0.625397,0.5933729999999999,0.47222200000000003,0.445971,0.64,0.48,0.093333,1
0.43055600000000005,0.925,0.46546499999999996,0.6512600000000001,0.650389,0.5525,0.56,0.413333,0.093333,1
0.516667,0.763889,0.6763640000000001,0.558559,0.423441,0.373183,0.626667,0.48,0.12,1
0.5861109999999999,0.633333,0.9254389999999999,0.9377780000000001,0.40565,0.421101,0.72,0.48,0.12,1
0.633333,0.919444,0.688822,1.0805690000000001,0.421101,0.49832600000000005,0.466667,0.413333,0.16,1
0.5194439999999999,0.852778,0.609121,0.564955,0.42641999999999997,0.45122299999999993,0.626667,0.453333,0.08,1
0.608333,0.527778,1.1526319999999999,0.7133550000000001,0.45577799999999996,0.9602069999999999,0.64,0.453333,0.13333299999999998,1
0.527778,1.036111,0.509383,0.8675799999999999,0.9602069999999999,0.355566,0.573333,0.426667,0.14666700000000002,1
0.425,0.491667,0.8644069999999999,0.575188,0.492626,0.973201,0.546667,0.44,0.093333,1
0.491667,0.49444399999999994,0.994382,1.156863,0.973201,0.335569,0.573333,0.413333,0.14666700000000002,1
0.541667,0.936111,0.578635,0.706522,0.43018,0.407519,0.6,0.44,0.08,1
0.566667,0.883333,0.641509,0.605341,0.38914099999999996,0.42940100000000003,0.64,0.466667,0.10666700000000001,1
0.616667,0.533333,1.15625,0.698113,0.436838,0.98356,0.666667,0.466667,0.10666700000000001,1
0.533333,1.069444,0.498701,0.864865,0.98356,0.417308,0.546667,0.426667,0.12,1
0.552778,0.5444439999999999,1.015306,0.516883,0.48298,0.9747389999999999,0.613333,0.453333,0.093333,1
0.5444439999999999,0.922222,0.5903609999999999,0.984925,0.9747389999999999,0.41910200000000003,0.56,0.426667,0.13333299999999998,1
0.516667,0.761111,0.678832,0.560241,0.427202,0.42167899999999997,0.64,0.44,0.093333,1
0.569444,0.802778,0.7093430000000001,0.8471069999999999,0.31390100000000004,0.40227199999999996,0.6,0.453333,0.08,1
0.483333,0.511111,0.945652,0.753247,0.48453199999999996,0.99864,0.56,0.426667,0.12,1
0.511111,0.458333,1.1151520000000001,1.0574709999999998,0.99864,0.41423999999999994,0.573333,0.413333,0.093333,1
0.508333,0.858333,0.592233,0.759336,0.229929,0.447696,0.613333,0.453333,0.093333,1
0.622222,0.9472219999999999,0.656892,0.724919,0.45428199999999996,0.412656,0.666667,0.506667,0.12,1
0.597222,0.511111,1.1684780000000001,0.630499,0.410988,0.990592,0.613333,0.44,0.14666700000000002,1
0.511111,1.05,0.48677299999999996,0.855814,0.990592,0.43351000000000006,0.546667,0.413333,0.13333299999999998,1
0.516667,0.9277780000000001,0.556886,0.49206300000000003,0.41893,0.38695100000000004,0.586667,0.426667,0.10666700000000001,1
0.616667,0.758333,0.813187,0.664671,0.450833,0.44868500000000006,0.573333,0.4,0.12,1
0.5611109999999999,0.836111,0.671096,0.753731,0.401273,0.41496099999999997,0.586667,0.453333,0.08,1
0.455556,0.48611099999999996,0.9371430000000001,0.703863,0.558446,0.9882799999999999,0.56,0.4,0.10666700000000001,1
0.48611099999999996,0.427778,1.136364,1.067073,0.9882799999999999,0.326517,0.586667,0.426667,0.13333299999999998,1
0.597222,0.936111,0.6379819999999999,0.942982,0.43992200000000004,0.44834300000000005,0.666667,0.49333299999999997,0.10666700000000001,1
0.636111,0.447222,1.42236,0.679525,0.44339700000000004,0.993919,0.626667,0.426667,0.14666700000000002,1
0.447222,1.027778,0.43513500000000005,0.7030569999999999,0.993919,0.44951800000000003,0.56,0.426667,0.06666699999999999,1
0.5388890000000001,0.85,0.633987,0.524324,0.492802,0.374585,0.6,0.44,0.093333,1
0.413889,1.0027780000000002,0.412742,0.680365,0.6645399999999999,0.572603,0.573333,0.413333,0.093333,1
0.552778,0.838889,0.65894,0.551247,0.49566400000000005,0.442851,0.626667,0.48,0.10666700000000001,1
0.525,0.608333,0.863014,0.800847,0.405227,0.386391,0.613333,0.44,0.093333,1
0.608333,0.8111109999999999,0.75,1.15873,0.386391,0.5239560000000001,0.453333,0.4,0.14666700000000002,1
0.516667,0.8194440000000001,0.630508,0.6369859999999999,0.472339,0.476963,0.613333,0.466667,0.10666700000000001,1
0.49444399999999994,0.530556,0.9319370000000001,0.747899,0.571098,0.9589780000000001,0.573333,0.413333,0.06666699999999999,1
0.530556,1.022222,0.519022,1.073034,0.9589780000000001,0.47075,0.6,0.44,0.12,1
0.558333,0.44166700000000003,1.264151,0.546196,0.446018,0.9834860000000001,0.666667,0.426667,0.08,1
0.44166700000000003,0.936111,0.47181000000000006,0.791045,0.9834860000000001,0.475239,0.533333,0.413333,0.093333,1
0.502778,0.708333,0.709804,0.537092,0.452689,0.443513,0.68,0.426667,0.08,1
0.591667,0.747222,0.791822,0.862348,0.293707,0.382253,0.613333,0.44,0.12,1
0.547222,0.8472219999999999,0.6459020000000001,0.831224,0.45183199999999996,0.435878,0.613333,0.453333,0.08,1
0.577778,0.502778,1.149171,0.681967,0.409152,0.9395309999999999,0.573333,0.4,0.14666700000000002,1
0.502778,0.9694440000000001,0.518625,0.870192,0.9395309999999999,0.415836,0.6,0.453333,0.16,1
0.552778,0.866667,0.637821,0.5702010000000001,0.48525100000000004,0.482382,0.6,0.44,0.06666699999999999,1
0.633333,0.491667,1.288136,0.730769,0.44773900000000005,0.959326,0.613333,0.44,0.14666700000000002,1
0.491667,0.916667,0.5363640000000001,0.776316,0.959326,0.495724,0.573333,0.426667,0.10666700000000001,1
0.525,0.738889,0.710526,0.5727270000000001,0.40199,0.377364,0.6,0.453333,0.06666699999999999,1
0.619444,0.8722219999999999,0.710191,0.965368,0.50076,0.427655,0.6533329999999999,0.506667,0.10666700000000001,1
0.588889,0.49722200000000005,1.184358,0.6751590000000001,0.43761700000000003,0.9799969999999999,0.56,0.386667,0.12,1
0.49722200000000005,1.008333,0.493113,0.84434,0.9799969999999999,0.453726,0.586667,0.426667,0.093333,1
0.527778,0.8722219999999999,0.605096,0.523416,0.505067,0.41124700000000003,0.573333,0.413333,0.08,1
0.5611109999999999,0.530556,1.057592,0.643312,0.365793,0.9389190000000001,0.573333,0.4,0.093333,1
0.530556,0.9861110000000001,0.538028,0.9455450000000001,0.9389190000000001,0.443054,0.586667,0.453333,0.10666700000000001,1
0.5638890000000001,0.808333,0.697595,0.5718310000000001,0.47409399999999996,0.405875,0.613333,0.48,0.08,1
0.541667,0.516667,1.0483870000000002,0.8783780000000001,0.361217,0.978893,0.56,0.413333,0.173333,1
0.516667,0.894444,0.5776399999999999,0.9538459999999999,0.978893,0.310519,0.586667,0.426667,0.12,1
0.502778,0.786111,0.639576,0.562112,0.32058400000000004,0.368098,0.6,0.466667,0.08,1
0.611111,0.613889,0.995475,0.9322030000000001,0.420282,0.41267299999999996,0.666667,0.48,0.093333,1
0.613889,0.8805559999999999,0.6971609999999999,1.004545,0.41267299999999996,0.489037,0.453333,0.413333,0.16,1
0.541667,0.744444,0.727612,0.615142,0.42861800000000005,0.453349,0.6,0.44,0.08,1
0.530556,0.5611109999999999,0.9455450000000001,0.8488889999999999,0.342368,0.9824,0.666667,0.466667,0.093333,1
0.5611109999999999,1.019444,0.550409,1.057592,0.9824,0.397945,0.6,0.44,0.12,1
0.55,0.7722220000000001,0.71223,0.53951,0.457701,0.443504,0.64,0.453333,0.08,1
0.541667,0.6027779999999999,0.898618,0.8159,0.368911,0.41795699999999997,0.64,0.44,0.14666700000000002,1
0.6027779999999999,0.8444440000000001,0.713816,1.1128209999999998,0.41795699999999997,0.42158900000000005,0.453333,0.413333,0.16,1
0.516667,0.8861110000000001,0.583072,0.611842,0.393084,0.46942399999999995,0.613333,0.453333,0.10666700000000001,1
0.616667,0.752778,0.819188,0.695925,0.40925700000000004,0.400371,0.613333,0.44,0.14666700000000002,1
0.569444,0.763889,0.745455,0.864979,0.44148999999999994,0.421205,0.64,0.44,0.12,1
0.55,0.527778,1.0421049999999998,0.857143,0.45261599999999996,0.950492,0.586667,0.386667,0.10666700000000001,1
0.527778,1.025,0.5149050000000001,0.9595959999999999,0.950492,0.389336,0.573333,0.426667,0.12,1
0.558333,0.805556,0.693103,0.544715,0.42644,0.42792600000000003,0.626667,0.466667,0.093333,1
0.469444,0.5,0.938889,0.716102,0.603169,0.9756450000000001,0.586667,0.426667,0.093333,1
0.5,0.43888900000000003,1.139241,1.065089,0.9756450000000001,0.280487,0.56,0.413333,0.13333299999999998,1
0.6027779999999999,0.808333,0.745704,1.033333,0.522491,0.448908,0.68,0.453333,0.13333299999999998,1
0.591667,0.7722220000000001,0.766187,0.880165,0.46818999999999994,0.44355900000000004,0.64,0.453333,0.093333,1
0.555556,0.7944439999999999,0.6993010000000001,0.8403360000000001,0.377213,0.352351,0.626667,0.453333,0.13333299999999998,1
0.5444439999999999,0.766667,0.710145,0.8711110000000001,0.44241199999999997,0.42896999999999996,0.613333,0.44,0.06666699999999999,1
0.622222,0.616667,1.009009,0.953192,0.543141,0.5735859999999999,0.44,0.346667,0.06666699999999999,1
0.555556,0.755556,0.735294,0.854701,0.40228,0.377753,0.64,0.453333,0.08,1
0.566667,0.883333,0.641509,0.9107139999999999,0.34565300000000004,0.45868100000000006,0.64,0.49333299999999997,0.10666700000000001,1
0.466667,0.980556,0.475921,0.736842,0.948008,0.426041,0.56,0.426667,0.093333,1
